title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
"Market At Key Levels, Eyes China Talks; Tesla, Palantir In Focus - Investor's Business Daily",Slashdot.org,feedfeeder,2025-05-09 23:14:53+00:00,0.537037037037037,1.0,2025-05-11 18:35:01,0.3886010362694301,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,1
Ree Drummond shares her ‘game changer’ weight-loss plan after losing 55 pounds,TODAY,Gina Vivinetto,2025-05-09 23:14:20+00:00,0.9907407407407407,0.3961538461538462,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Disneyland’s Magic Key Drama Continues—But Here’s the Unexpected Turn Passholders Didn’t See Coming,Inside the Magic,Emmanuel Detres,2025-05-09 23:13:56+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4248704663212436,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Bill seeks to increase oversight of MaineCare transportation network,Maine Public,Kevin Miller,2025-05-09 23:13:30+00:00,0.9907407407407407,0.9153846153846155,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Ultra K9 Pro Under Review: Best Liquid Pet Supplement with Primal Nutrients for Dog Gut Health,GlobeNewswire,Ultra K9 Pro,2025-05-09 23:13:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.39896373056994816,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Valis - Kief Science Session,Dnbradio.com,"Valis via dnbradio.com, webmaster@dnbradio.com (DNBRadio)",2025-05-09 23:12:37+00:00,0.986111111111111,0.18846153846153846,2025-05-11 18:35:01,0.05699481865284975,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Bouqs' next-day flower delivery is 20% off for Mother's Day — Score the deal's final hours,Business Insider,ssaril@insider.com (Sarah Saril),2025-05-09 23:12:26+00:00,0.9907407407407407,0.4307692307692308,2025-05-11 18:35:01,0.37823834196891193,1.0,1.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Tariff hikes to have far-reaching hit: Bank of Thailand,Bangkok Post,Somruedi Banchongduang,2025-05-09 23:12:00+00:00,0.9907407407407407,0.7461538461538462,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Tariff hikes to have far-reaching hit: BoT,Bangkok Post,Somruedi Banchongduang,2025-05-09 23:12:00+00:00,0.9907407407407407,0.7461538461538462,2025-05-11 18:35:01,0.12953367875647667,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
The Best New Hip-Hop This Week,UPROXX,Aaron Williams,2025-05-09 23:10:40+00:00,0.9907407407407407,0.48461538461538467,2025-05-11 18:35:01,0.06735751295336787,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Disturbing footage shows Cher’s son Elijah Blue Allman in shambles outside LA hotspot amid addiction battle,Page Six,Audrey Rock,2025-05-09 23:10:24+00:00,0.9907407407407407,0.4153846153846154,2025-05-11 18:35:01,0.46632124352331605,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
REPORT: Man With History Of Domestic Violence Allegedly Stabs Woman. Company Paired Them Up As Roommates Randomly,The Daily Caller,Fiona McLoughlin,2025-05-09 23:10:09+00:00,0.9907407407407407,0.4807692307692308,2025-05-11 18:35:01,0.49740932642487046,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"""Spreading Like Wildfire"": Over 1,000 Measles Cases Reported In US",NDTV News,Agence France-Presse,2025-05-09 23:10:08+00:00,0.9907407407407407,0.9230769230769231,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
JD Vance’s India-Pakistan remarks could be an unwitting gift to China,MSNBC,Nayyera Haq,2025-05-09 23:09:51+00:00,0.9907407407407407,0.55,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Al B. Sure Testifying at Diddy Trial, Blames Him for Kim Porter's Death",TMZ,TMZ Staff,2025-05-09 23:09:40+00:00,0.9907407407407407,0.9807692307692308,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
The EPA Is a Prime Candidate for Reform by the Trump Administration,Freerepublic.com,Reason,2025-05-09 23:07:50+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Brazilian court reverses course and now demands iPhone sideloading within 90 days,9to5Mac,Marcus Mendes,2025-05-09 23:06:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.33160621761658027,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"VCU to raise tuition 2.5% next fall to pay for costs, investments",Richmond.com,ERIC KOLENICH Richmond Times-Dispatch,2025-05-09 23:05:00+00:00,0.9907407407407407,0.5307692307692308,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"GoldenEye 007, Tamagotchi, Quake Blast Into Video Game Hall of Fame For 2025",CNET,Nelson Aguilar,2025-05-09 23:05:00+00:00,0.9907407407407407,0.5461538461538462,2025-05-11 18:35:01,0.30569948186528495,1.0,0.5,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Group of mothers urge govt to crack down on digital promotion of nicotine products,Thehillstimes.in,The Hills Times,2025-05-09 23:05:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Star gymnast Simone Biles donates her Kentucky Derby hats to charity auction,WLWT Cincinnati,Matthew Dietz,2025-05-09 23:04:30+00:00,0.986111111111111,0.5,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Analysis-China and the US to talk trade war ceasefire, not peace",Yahoo Entertainment,Laurie Chen and David Lawder,2025-05-09 23:03:35+00:00,0.9907407407407407,0.6153846153846154,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Prince Harry: King Charles comments have royal experts concerned for Duke of Sussex’s mental health,Thenightly.com.au,The Nightly,2025-05-09 23:03:19+00:00,0.9907407407407407,0.7115384615384616,2025-05-11 18:35:01,0.4248704663212436,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
The Ethics Code Showdown,TheStranger.com,Marcus Harrison Green,2025-05-09 23:03:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.03626943005181346,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
Polish model lied about Weinstein sex assault as part of cash-grab scheme to escape abusive ex: Harvey’s lawyer,New York Post,"Jack Morphet, Kyle Schnitzer, Priscilla DeGregory",2025-05-09 23:00:51+00:00,0.9907407407407407,0.6192307692307693,2025-05-11 18:35:01,0.4870466321243524,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
US Banks Get Crypto Boost As OCC Confirms Service Approval,Bitcoinist,Christian Encila,2025-05-09 23:00:51+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.21243523316062177,1.0,0.0,1.0,0.9511236813926545,0.15045036432198147,0.27747906604368566,0.0,2025-05-11 18:35:12,2
"Jackie Chan, 71, reveals when he’ll retire — and what he’ll keep doing until then: ‘It’s who I am’",New York Post,Connor Surmonte,2025-05-07 23:59:09+00:00,0.9907407407407407,0.21923076923076923,2025-05-11 18:35:01,0.4196891191709845,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"CORRECTION: Active Impact Investments closes its third fund, adding $110 million in dry powder for climate tech",Financial Post,GlobeNewswire,2025-05-07 23:59:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.4870466321243524,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Popular vodka and gin brand files for Chapter 11 bankruptcy,Biztoc.com,thestreet.com,2025-05-07 23:58:18+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.21761658031088085,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
UK Wealth Fund Pledges £600 Million to Iberdrola to Upgrade Grid,Financial Post,Bloomberg News,2025-05-07 23:58:09+00:00,0.9907407407407407,0.8923076923076924,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Arm tops $1B quarterly sales milestone, but its stock falls on soft guidance",SiliconANGLE News,Mike Wheatley,2025-05-07 23:57:53+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"CORRECTION: Active Impact Investments closes its third fund, adding $110 million in dry powder for climate tech",GlobeNewswire,Active Impact Investments,2025-05-07 23:57:00+00:00,0.9907407407407407,0.5807692307692308,2025-05-11 18:35:01,0.4870466321243524,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
3 Doors Down singer Brad Arnold reveals stage 4 cancer diagnosis,Entertainment Weekly,Raechal Shewfelt,2025-05-07 23:55:13+00:00,0.9907407407407407,0.5653846153846154,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Stuttered start for NW200 as action gets underway on track,Mcnews.com.au,Trev,2025-05-07 23:54:55+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.21243523316062177,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Trump picks wellness influencer Casey Means as US Surgeon General,New Zealand Herald,Unknown,2025-05-07 23:54:49+00:00,0.9907407407407407,0.3230769230769231,2025-05-11 18:35:01,0.24870466321243526,0.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Over 30% Girls, 13% Boys In India Sexually Violated Before Age 18: Report",NDTV News,Press Trust of India,2025-05-07 23:54:02+00:00,0.9907407407407407,0.6961538461538462,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Sunrise host Nat Barr weighs in on smacking debate as Queensland pushes to outlaw the violent act,7NEWS.com.au,Caleb Taylor,2025-05-07 23:53:22+00:00,0.9907407407407407,0.41923076923076924,2025-05-11 18:35:01,0.4145077720207254,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Sigma Announces US Price Adjustments,Provideocoalition.com,Michelle DeLateur,2025-05-07 23:52:49+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.09844559585492227,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Sen. Cruz Introduces 'RESTORE Act' to Rectify Military Vaccine Mandates,Breitbart News,Olivia Rondeau,2025-05-07 23:51:26+00:00,0.9907407407407407,0.5230769230769231,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"More Maine schools ban transgender athletes from girls sports, defying Dem leadership and siding with Trump",Fox News,Jackson Thompson,2025-05-07 23:50:18+00:00,0.9907407407407407,0.5192307692307693,2025-05-11 18:35:01,0.46632124352331605,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
The Rise of the Humanoid Robotic Machines Is Nearing.,Forbes,"Chuck Brooks, Contributor, 
 Chuck Brooks, Contributor
 https://www.forbes.com/sites/cognitiveworld/people/chuckbrooks/",2025-05-07 23:49:19+00:00,0.9907407407407407,0.6269230769230769,2025-05-11 18:35:01,0.18652849740932645,1.0,1.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Experts Warn Fed Remarks Show Trump Policies Brewing 'Perfect Storm for a Recession',Common Dreams,Jessica Corbett,2025-05-07 23:49:06+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3471502590673575,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Dandadan’s New Movie Releases First Look at English Dub Trailer: Watch,ComicBook.com,Misael Duran,2025-05-07 23:49:04+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.27461139896373055,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Ex-model takes the stand in Harvey Weinstein’s retrial. The prior jury never heard about her | CNN,CNN,The Associated Press,2025-05-07 23:48:45+00:00,0.9907407407407407,0.9,2025-05-11 18:35:01,0.4196891191709845,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Fortinet stock slips as soft outlook overshadows earnings beat,SiliconANGLE News,Duncan Riley,2025-05-07 23:48:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.23316062176165805,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Fortinet stock slips as earnings beat is overshadowed by soft outlook,SiliconANGLE News,Duncan Riley,2025-05-07 23:48:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Laem Chabang Port upgrade okayed,Bangkok Post,Wichit Chantanusornsiri,2025-05-07 23:48:00+00:00,0.9907407407407407,0.9115384615384616,2025-05-11 18:35:01,0.07772020725388601,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
How Lost Radar and Silent Radios Have Upended Newark Air Travel,Biztoc.com,nytimes.com,2025-05-07 23:47:33+00:00,0.986111111111111,0.9846153846153847,2025-05-11 18:35:01,0.23834196891191708,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Canned beans recalled in 23 states over 'life-threatening' health risk,Biztoc.com,dailymail.co.uk,2025-05-07 23:47:32+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.27461139896373055,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Canned beans recalled in 23 states over 'life-threatening' health risk,Biztoc.com,dailymail.co.uk,2025-05-07 23:47:32+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.27461139896373055,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Claim Can Go Forward Against American Publisher That Allegedly Knew Knew Author It Paid Was Hamas Hostage-Holder,Reason,Eugene Volokh,2025-05-07 23:47:00+00:00,0.9907407407407407,0.5884615384615385,2025-05-11 18:35:01,0.4922279792746115,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Rural health documentary earns Peabody Award for Georgia Southern professor,Griceconnect.com,Email Share,2025-05-07 23:46:30+00:00,0.9907407407407407,0.6653846153846155,2025-05-11 18:35:01,0.30051813471502586,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"As CBS Confirms When Watson Will Return For Season 2, The Showrunner And Star Talk Getting To 'Go Bang' With The Life-Or-Death Finale",CinemaBlend,Laura Hurley,2025-05-07 23:46:29+00:00,0.9907407407407407,0.3769230769230769,2025-05-11 18:35:01,0.6010362694300518,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Mercado Pago Surges With Digital Accounts, Credit Growth in Q1",pymnts.com,PYMNTS,2025-05-07 23:46:17+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.23316062176165805,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Energy Star, efficiency program that has steered consumer choice, targeted in cuts",NPR,The Associated Press,2025-05-07 23:46:01+00:00,0.9907407407407407,0.9461538461538462,2025-05-11 18:35:01,0.33678756476683935,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"After an Arizona man was shot, an AI video of him addresses his killer in court",Freerepublic.com,NPR,2025-05-07 23:45:27+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3212435233160622,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"As White-Collar Workers Lose Jobs, Franchisors Go On Tour, Offering An Alternative To Traditional Employment",Forbes,"Elaine Pofeldt, Senior Contributor, 
 Elaine Pofeldt, Senior Contributor
 https://www.forbes.com/sites/elainepofeldt/",2025-05-07 23:45:21+00:00,0.9907407407407407,0.3269230769230769,2025-05-11 18:35:01,0.47150259067357514,1.0,1.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Yggdrasil is an experimental compact routing scheme that is fully decentralised,Github.io,Unknown,2025-05-07 23:45:10+00:00,0.9907407407407407,0.2076923076923077,2025-05-11 18:35:01,0.3212435233160622,0.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
A 'Trump Card Visa' Is Already Showing Up in Immigration Forms (Wired),Memeorandum.com,Unknown,2025-05-07 23:45:00+00:00,0.9814814814814814,1.0,2025-05-11 18:35:01,0.27461139896373055,0.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Prince Harry's Family Can 'Forgive' But Can't 'Forget' — The Duke and Wife Meghan Markle Are Being Snubbed By Royals Despite Emotional Plea For 'Reconciliation',Radaronline.com,Haley Gunn,2025-05-07 23:45:00+00:00,0.986111111111111,0.49230769230769234,2025-05-11 18:35:01,0.7409326424870467,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Trump taps wellness influencer Dr. Casey Means for surgeon general,New York Daily News,Associated Press,2025-05-07 23:44:22+00:00,0.9907407407407407,0.576923076923077,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
CBD Turmeric Drops - HerbOrder's Orange Drops Offer Targeted Wellness Support (TrendHunter.com),Trendhunter.com,Georgia Wray Norsten,2025-05-07 23:44:04+00:00,0.986111111111111,0.8115384615384615,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Patricia Clarkson Recalls Harvey Weinstein Telling Her She’d “Never Work Again”,Deadline,Glenn Garner,2025-05-07 23:43:12+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.3212435233160622,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
‘Most corrupt presidency’: Critics say Trump admin acting as Musk’s Starlink ‘sales force’,Raw Story,"David Badash, The New Civil Rights Movement",2025-05-07 23:42:21+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.37823834196891193,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Bella Ramsey Says Fear Of Vomiting Kept Them From Leaving The House For Months,HuffPost,Jazmin Tolliver,2025-05-07 23:40:30+00:00,0.9907407407407407,0.3615384615384616,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
$2.8 billion House v. NCAA settlement hangs in balance as attorneys file brief to address roster-limit concern,CBS Sports,Brandon Marcello,2025-05-07 23:40:15+00:00,0.9907407407407407,0.3038461538461539,2025-05-11 18:35:01,0.4818652849740933,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Google To Fund Development of Three Nuclear Power Sites,Slashdot.org,BeauHD,2025-05-07 23:40:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.19689119170984457,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
ANZ New Zealand result: First-half profit edges up to $1.16 billion,New Zealand Herald,Jamie Gray,2025-05-07 23:39:01+00:00,0.9907407407407407,0.3307692307692308,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Enerflex Ltd. Announces Voting Results of The Annual Meeting of Shareholders,Financial Post,GlobeNewswire,2025-05-07 23:38:40+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Why did the Fed hold rates steady?,CBS News,CBS News,2025-05-07 23:38:00+00:00,0.2638888888888889,0.7807692307692308,2025-05-11 18:35:01,0.08808290155440415,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,0
Court clash between Meta and NSO ends in $168 million defeat for Israeli spyware firm,Haaretz,Reuters,2025-05-07 23:38:00+00:00,0.9907407407407407,0.5,2025-05-11 18:35:01,0.3523316062176166,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
REQ: Bogren Digital Ampknob BDM Bundle,Audioz.download,eightieskid,2025-05-07 23:37:38+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.10880829015544041,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Earth's satellite wars mean a perilous future for space and humanity...,The-independent.com,Julia Musto,2025-05-07 23:37:37+00:00,0.9907407407407407,0.4730769230769231,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Sources: DOGE plans to build a centralized database with troves of personal information about millions of US residents, sometimes bypassing security protocols",Biztoc.com,washingtonpost.com,2025-05-07 23:36:36+00:00,0.9907407407407407,0.0,2025-05-11 18:35:01,0.7305699481865285,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Alibaba partners with RedNote, also known as Xiaohongshu, to allow users on RedNote to directly click on product links to shop on Alibaba's Taobao platform",Biztoc.com,reuters.com,2025-05-07 23:36:22+00:00,0.986111111111111,0.0,2025-05-11 18:35:01,0.7150259067357514,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Amazon is selling an 'outstanding' $160 smartwatch for only $25, and shoppers call it 'beautiful and functional'",Biztoc.com,thestreet.com,2025-05-07 23:36:15+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.4922279792746115,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Scientists Discovered a Cannabis Compound Inside a Totally Different Plant,ScienceAlert,AFP,2025-05-07 23:35:07+00:00,0.9907407407407407,0.7000000000000001,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Select Locations: Samsung WAD 4K Android Interactive Display: 65"" $1748 or 86"" $2500 + Free Shipping",Slickdeals.net,Eragorn,2025-05-07 23:34:52+00:00,0.986111111111111,0.7346153846153847,2025-05-11 18:35:01,0.4300518134715027,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Dem Rep Argues Taxpayer-Funded Health Care for Illegals Benefits Everyone,Twitchy.com,Brett T.,2025-05-07 23:34:46+00:00,0.9907407407407407,0.3230769230769231,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Scarlett Johansson Has Been On Movie Sets Since Age 9. Someone Asked Her About The '10,000 Hours' It Takes To Become An Expert At A Craft, And She Did Not Hold Back",CinemaBlend,Riley Utley,2025-05-07 23:33:16+00:00,0.9907407407407407,0.1,2025-05-11 18:35:01,0.7616580310880829,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
"Pebble's $110,000 electric self-hitching trailer goes into production",New Atlas,Abhimanyu Ghoshal,2025-05-07 23:33:15+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Mid-Term Vote Holds Key to Philippines Riding Out Tariff-Linked Risks,Financial Post,Bloomberg News,2025-05-07 23:32:38+00:00,0.9907407407407407,0.7576923076923078,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
Fed Sees Rising Risks To Economy As It Leaves Rates Unchanged,HuffPost,Reuters,2025-05-07 23:30:52+00:00,0.9907407407407407,0.44230769230769235,2025-05-11 18:35:01,0.22797927461139897,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
10 foods for brain growth and memory for children,The Times of India,etimes.in,2025-05-07 23:30:00+00:00,0.9814814814814814,0.6576923076923077,2025-05-11 18:35:01,0.16580310880829016,1.0,0.0,1.0,0.9999999999999998,0.46926881498189665,1.0,0.3568958678922095,2025-05-11 18:35:12,2
